geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
5da786a8w,20230409,-1.112,-1.162,-1.142,-1.046,-1.066,-1.093,-0.633,1.391,4.107,-0.541,0.918,2.061,1.457,7.283,-0.076,-1.0,0.015,1.202,0.495,0.0,0.0,0.0,0.0,0.241,0.212,0.078,0.0,0.043,0.219,0.005,-0.732,-0.785,-0.699,-0.959,-2.652
5da786a8w,20230410,-1.111,-1.163,-1.145,-1.044,-1.064,-1.093,-0.882,-1.119,-1.09,0.649,2.164,0.719,-0.401,-0.487,-0.333,1.078,0.613,2.041,0.97,0.0,0.0,0.0,0.0,0.207,0.07,0.061,0.0,0.024,0.048,0.005,-0.731,-0.784,-0.699,-0.927,-2.718
9292842fy,20230408,-1.115,-1.168,-1.147,-1.046,-1.068,-1.096,-0.991,-1.937,-0.552,1.194,1.797,0.291,7.626,-0.94,-0.334,2.773,0.699,-3.158,0.152,0.0,0.0,0.0,0.0,0.103,0.093,0.117,0.0,0.012,0.05,0.006,-0.734,-0.787,-0.701,-0.97,-2.704
9292842fy,20230409,-1.114,-1.167,-1.142,-1.046,-1.065,-1.095,-0.907,-1.388,3.339,-0.362,3.169,0.717,-0.536,-1.609,-0.075,-0.096,4.944,-0.251,0.586,0.0,0.0,0.0,0.0,0.103,0.029,0.047,0.0,0.018,0.011,0.004,-0.733,-0.786,-0.699,-1.204,-1.201
9292842fy,20230410,-1.116,-1.168,-1.145,-1.046,-1.068,-1.095,-3.816,-2.794,-0.149,0.451,0.994,0.793,-4.799,-3.754,-0.331,1.864,-0.132,-2.115,0.515,0.0,0.0,0.0,0.0,0.103,0.066,0.127,0.0,0.012,0.052,0.009,-0.734,-0.786,-0.701,-0.629,-2.734
abb13720z,20230408,-0.97,-0.99,-0.978,-0.94,-0.948,-0.968,-0.008,1.03,0.371,-1.57,-1.076,-0.873,0.641,3.019,-0.229,-1.265,-0.139,-0.709,0.192,0.008,0.01,0.01,0.0,0.31,0.325,0.197,0.0,0.061,0.376,0.015,-0.61,-0.639,-0.61,0.853,-1.459
abb13720z,20230409,-0.982,-1.003,-0.958,-0.943,-0.943,-0.973,-0.546,0.45,0.711,-1.731,-0.815,-1.127,-0.022,2.237,-0.227,-1.821,0.709,-1.088,0.384,0.007,0.009,0.009,0.0,0.31,0.3,0.185,0.0,0.055,0.355,0.016,-0.61,-0.638,-0.611,0.948,-0.661
abb13720z,20230410,-0.92,-0.936,-0.922,-0.938,-0.944,-0.961,1.893,3.024,0.769,-1.485,-0.86,-0.465,2.859,6.048,-0.178,-1.231,0.266,-0.17,0.111,0.008,0.009,0.009,0.0,0.345,0.271,0.17,0.0,0.064,0.291,0.016,-0.608,-0.638,-0.613,0.519,-1.78
babadee5r,20230408,-0.608,-0.592,-0.519,-0.486,-0.547,-0.721,-0.49,-0.117,0.247,1.348,0.465,-2.018,-0.265,0.052,-0.249,1.445,0.289,-2.532,0.707,0.034,0.047,0.044,0.0,0.379,0.412,0.229,0.0,0.07,0.404,0.02,-0.213,-0.332,-0.323,-0.816,-1.519
babadee5r,20230409,-0.637,-0.611,-0.497,-0.513,-0.559,-0.729,-0.885,-0.379,0.461,0.914,0.254,-2.161,-0.872,-0.205,-0.254,0.952,0.392,-2.575,0.141,0.034,0.042,0.039,0.0,0.379,0.357,0.205,0.0,0.088,0.332,0.024,-0.231,-0.335,-0.344,-0.631,-1.585
babadee5r,20230410,-0.235,-0.248,-0.286,-0.327,-0.432,-0.607,1.883,1.728,0.462,1.932,0.586,-1.495,1.985,1.308,-0.154,1.259,-0.024,-1.808,0.98,0.049,0.065,0.052,0.0,0.448,0.453,0.209,0.0,0.073,0.427,0.024,-0.108,-0.246,-0.226,-0.998,-1.095
c2382486x,20230408,-0.755,-0.723,-0.636,-0.711,-0.741,-0.803,0.713,1.995,1.824,1.093,0.604,-0.378,0.929,2.876,0.072,1.918,0.213,-0.285,0.848,0.022,0.025,0.025,0.0,0.379,0.339,0.205,0.0,0.064,0.35,0.017,-0.357,-0.457,-0.443,-0.549,-1.32
c2382486x,20230409,-0.804,-0.788,-0.678,-0.73,-0.737,-0.812,-0.096,0.908,1.607,0.754,0.818,-0.493,0.022,1.477,0.11,1.206,0.677,-0.13,0.525,0.019,0.023,0.021,0.0,0.345,0.327,0.18,0.0,0.064,0.326,0.015,-0.379,-0.464,-0.446,-0.401,-1.383
c2382486x,20230410,-0.514,-0.496,-0.475,-0.596,-0.629,-0.698,2.227,2.747,1.364,1.519,0.987,0.107,1.766,2.693,0.095,1.847,0.402,0.338,0.434,0.031,0.036,0.03,0.0,0.414,0.361,0.181,0.0,0.067,0.359,0.014,-0.28,-0.376,-0.384,-0.752,-1.143
6b9789f2z,20230408,-1.041,-1.078,-0.973,-0.964,-0.967,-1.009,-0.52,0.233,3.356,0.726,2.117,0.755,-0.633,1.586,0.166,1.58,3.11,1.597,0.414,0.006,0.007,0.007,0.0,0.448,0.365,0.221,0.0,0.07,0.335,0.016,-0.6,-0.656,-0.618,-0.633,-0.941
6b9789f2z,20230409,-1.042,-1.083,-0.993,-0.962,-0.968,-1.009,-1.082,-0.581,2.349,0.276,1.389,0.193,-1.254,0.383,0.132,0.478,1.355,1.327,0.727,0.005,0.006,0.005,0.0,0.31,0.29,0.152,0.0,0.049,0.284,0.011,-0.597,-0.642,-0.605,-0.381,-0.802
6b9789f2z,20230410,-1.003,-1.044,-0.928,-0.948,-0.969,-0.997,1.431,1.692,2.634,1.127,0.918,0.899,2.043,2.557,0.206,1.532,0.136,1.668,0.071,0.007,0.007,0.006,0.0,0.379,0.308,0.169,0.0,0.095,0.292,0.013,-0.584,-0.642,-0.614,-0.967,-1.196
b5dbab8e1,20230408,0.21,0.436,0.488,0.478,0.467,0.148,-0.101,0.841,0.918,1.838,1.572,-0.246,-0.078,0.747,-0.072,0.999,0.432,-1.103,0.545,0.106,0.144,0.115,0.0,0.448,0.466,0.217,0.0,0.076,0.433,0.017,0.675,0.443,0.36,-0.083,-1.429
b5dbab8e1,20230409,0.037,0.231,0.312,0.297,0.333,0.028,-0.42,0.486,0.873,1.38,1.429,-0.457,1.333,4.208,-0.136,0.481,0.576,-1.122,0.495,0.093,0.13,0.095,0.0,0.414,0.456,0.195,0.0,0.076,0.446,0.018,0.496,0.37,0.229,0.337,-1.343
b5dbab8e1,20230410,0.663,0.89,0.569,0.538,0.5,0.211,1.782,2.618,0.6,2.174,1.736,0.129,1.72,2.301,-0.14,1.22,0.221,-0.955,0.606,0.117,0.156,0.111,0.0,0.483,0.5,0.205,0.0,0.091,0.451,0.02,0.701,0.404,0.377,-0.416,-1.551
dc36a53e3,20230408,-0.938,-0.959,-0.916,-0.842,-0.872,-0.985,0.499,1.325,0.647,3.307,2.545,-1.963,0.92,1.27,-0.208,1.289,1.07,-3.804,0.091,0.013,0.018,0.014,0.0,0.448,0.493,0.219,0.0,0.073,0.397,0.016,-0.561,-0.657,-0.573,-1.205,-1.583
dc36a53e3,20230409,-0.968,-0.993,-0.901,-0.879,-0.91,-1.003,-0.109,0.659,2.279,2.38,1.55,-2.336,-0.32,0.404,0.62,1.133,0.398,-3.818,0.444,0.01,0.016,0.012,0.0,0.414,0.512,0.213,0.0,0.067,0.455,0.017,-0.586,-0.664,-0.588,-0.824,-0.701
dc36a53e3,20230410,-0.807,-0.81,-0.859,-0.789,-0.84,-0.956,2.946,3.96,0.735,3.711,2.145,-1.74,2.402,2.775,0.01,1.012,0.457,-3.854,0.242,0.018,0.025,0.016,0.0,0.517,0.57,0.204,0.0,0.107,0.466,0.017,-0.521,-0.635,-0.542,-1.478,-1.91
66c0fb934,20230408,-0.483,-0.387,-0.213,-0.427,-0.394,-0.479,-0.573,0.437,0.989,0.062,0.424,-0.385,-0.287,1.441,-0.097,0.194,0.295,-0.584,0.232,0.043,0.056,0.053,0.0,0.379,0.389,0.222,0.0,0.064,0.371,0.018,-0.06,-0.072,-0.222,0.689,-1.187
66c0fb934,20230409,-0.515,-0.433,-0.256,-0.45,-0.407,-0.507,-0.8,0.101,1.081,-0.188,0.316,-0.698,0.593,1.296,-0.157,-0.297,0.426,-0.889,0.808,0.041,0.058,0.045,0.0,0.379,0.413,0.189,0.0,0.07,0.437,0.017,-0.095,-0.075,-0.231,1.018,-1.152
66c0fb934,20230410,-0.262,-0.142,-0.082,-0.354,-0.345,-0.413,0.815,1.862,1.043,0.463,0.515,-0.029,1.166,2.856,-0.108,0.123,0.12,-0.338,0.131,0.05,0.066,0.052,0.0,0.414,0.423,0.197,0.0,0.073,0.397,0.02,-0.004,-0.048,-0.15,0.262,-1.187
b72036c45,20230408,-0.816,-0.809,-0.683,-0.755,-0.743,-0.802,-0.603,0.156,0.977,0.127,0.708,-0.187,-0.276,1.33,-0.19,0.085,0.743,-0.468,0.96,0.02,0.025,0.029,0.0,0.379,0.349,0.246,0.0,0.061,0.314,0.018,-0.402,-0.468,-0.47,-0.508,-0.595
b72036c45,20230409,-0.867,-0.878,-0.765,-0.778,-0.765,-0.834,-1.287,-0.823,0.498,-0.014,0.637,-0.63,0.179,0.41,-0.276,-0.274,0.89,-0.618,0.414,0.018,0.023,0.02,0.0,0.345,0.346,0.189,0.0,0.067,0.374,0.015,-0.429,-0.484,-0.515,-0.285,-2.352
b72036c45,20230410,-0.719,-0.7,-0.615,-0.716,-0.719,-0.779,0.361,1.162,0.943,0.559,0.726,-0.139,0.981,2.065,-0.204,0.174,0.263,-0.295,0.848,0.024,0.031,0.026,0.0,0.414,0.418,0.201,0.0,0.067,0.405,0.016,-0.367,-0.45,-0.429,-0.809,-0.789
a0f907866,20230408,-0.596,-0.551,-0.572,-0.566,-0.581,-0.579,-0.347,0.396,0.613,0.308,0.146,0.544,-0.317,0.885,-0.111,1.064,-0.164,0.538,0.081,0.031,0.034,0.036,0.0,0.345,0.292,0.189,0.0,0.061,0.257,0.015,-0.208,-0.31,-0.336,-0.496,-1.821
a0f907866,20230409,-0.662,-0.624,-0.505,-0.609,-0.613,-0.625,-0.676,0.081,1.512,-0.093,-0.051,0.093,-0.268,1.105,0.203,0.271,0.051,0.248,0.667,0.028,0.031,0.03,0.0,0.345,0.282,0.174,0.0,0.061,0.286,0.016,-0.257,-0.328,-0.359,-0.15,-1.06
a0f907866,20230410,-0.414,-0.361,-0.41,-0.537,-0.573,-0.564,1.39,2.111,1.22,0.572,0.082,0.566,1.168,2.193,-0.044,0.644,-0.199,0.553,0.303,0.035,0.039,0.036,0.0,0.379,0.327,0.187,0.0,0.073,0.313,0.017,-0.213,-0.314,-0.337,-0.633,-1.885
76ce9d5f7,20230408,-0.819,-0.815,-0.711,-0.726,-0.776,-0.835,-1.054,-0.408,0.801,0.016,-0.857,-1.828,-0.928,-0.195,-0.132,0.341,-0.17,-2.07,0.97,0.017,0.021,0.022,0.0,0.31,0.277,0.185,0.0,0.055,0.288,0.015,-0.441,-0.497,-0.501,-0.068,-1.626
76ce9d5f7,20230409,-0.848,-0.844,-0.719,-0.75,-0.787,-0.843,-1.47,-0.779,0.629,-0.6,-1.159,-2.085,-1.038,-0.443,-0.231,-0.538,-0.077,-2.191,0.04,0.017,0.019,0.021,0.0,0.276,0.253,0.181,0.0,0.067,0.263,0.021,-0.454,-0.494,-0.511,0.313,-1.768
76ce9d5f7,20230410,-0.735,-0.741,-0.689,-0.727,-0.789,-0.834,0.481,0.877,0.941,0.092,-1.042,-1.712,0.702,1.068,-0.012,0.25,-0.535,-1.854,0.505,0.018,0.023,0.021,0.0,0.31,0.311,0.181,0.0,0.058,0.343,0.016,-0.447,-0.498,-0.504,-0.036,-1.916
460061ab8,20230408,-0.783,-0.801,-0.795,-0.787,-0.81,-0.763,-0.678,-0.523,0.152,-1.312,-1.545,-0.004,-0.231,-0.774,-0.196,-0.507,-0.459,0.2,0.404,0.018,0.019,0.023,0.0,0.31,0.245,0.201,0.0,0.076,0.265,0.018,-0.41,-0.496,-0.489,-0.708,-2.437
460061ab8,20230409,-0.832,-0.843,-0.849,-0.81,-0.826,-0.787,-1.194,-0.822,-0.047,-1.601,-1.64,-0.257,-0.871,-0.742,-0.311,-0.297,-0.399,0.145,0.03,0.014,0.014,0.018,0.0,0.241,0.169,0.156,0.0,0.043,0.172,0.015,-0.438,-0.507,-0.482,-0.461,-0.913
460061ab8,20230410,-0.676,-0.709,-0.73,-0.782,-0.801,-0.752,1.276,1.101,0.556,-1.016,-1.173,0.491,1.115,0.871,-0.195,-0.402,-0.555,0.973,0.566,0.018,0.018,0.018,0.0,0.31,0.234,0.152,0.0,0.064,0.244,0.014,-0.414,-0.504,-0.477,-0.855,-1.584
9c0c965c9,20230408,-0.878,-0.907,-0.941,-0.791,-0.83,-0.884,0.397,0.614,0.344,1.807,0.891,-0.129,0.615,0.144,-0.252,2.062,0.284,-0.48,0.364,0.015,0.019,0.018,0.0,0.345,0.332,0.197,0.0,0.055,0.335,0.017,-0.514,-0.63,-0.548,-1.557,-2.046
9c0c965c9,20230409,-0.943,-0.969,-0.943,-0.854,-0.883,-0.93,-0.557,-0.094,0.704,0.575,0.008,-0.948,-0.747,0.218,-0.207,1.433,0.616,-1.288,0.182,0.011,0.013,0.012,0.0,0.31,0.286,0.167,0.0,0.055,0.291,0.017,-0.562,-0.648,-0.582,-1.078,-1.454
9c0c965c9,20230410,-0.855,-0.894,-0.917,-0.843,-0.89,-0.927,2.618,2.582,1.317,1.756,0.387,-0.15,2.853,2.634,0.173,1.839,-0.19,-0.36,0.465,0.013,0.016,0.012,0.0,0.379,0.384,0.164,0.0,0.055,0.36,0.013,-0.554,-0.655,-0.57,-1.625,-1.525
532cc1c3b,20230408,-0.421,-0.408,-0.36,-0.463,-0.498,-0.401,-1.023,-0.956,0.434,-1.477,-1.796,-0.785,-0.828,-0.908,-0.208,-1.053,-1.122,-0.528,0.838,0.038,0.04,0.056,0.0,0.276,0.22,0.212,0.0,0.052,0.233,0.022,-0.072,-0.096,-0.256,-0.063,-1.336
532cc1c3b,20230409,-0.506,-0.498,-0.38,-0.528,-0.552,-0.472,-1.313,-1.242,0.462,-1.835,-2.038,-1.178,-0.771,-0.634,-0.208,-1.233,-1.016,-1.038,0.677,0.033,0.03,0.041,0.0,0.241,0.169,0.164,0.0,0.049,0.157,0.015,-0.132,-0.125,-0.298,0.177,-1.054
532cc1c3b,20230410,-0.229,-0.29,-0.251,-0.466,-0.509,-0.416,0.876,0.261,0.74,-1.002,-1.44,-0.32,1.455,0.378,-0.086,-0.199,-0.597,0.027,0.717,0.039,0.038,0.042,0.0,0.31,0.224,0.164,0.0,0.052,0.249,0.015,-0.118,-0.144,-0.273,-0.234,-1.169
fb1d6b50c,20230408,-0.748,-0.757,-0.674,-0.61,-0.667,-0.779,-0.58,-0.322,0.665,1.402,0.425,-1.441,-0.382,-0.525,-0.072,0.846,0.119,-1.549,0.505,0.028,0.033,0.035,0.0,0.379,0.34,0.219,0.0,0.067,0.321,0.017,-0.348,-0.476,-0.409,-1.164,-0.883
fb1d6b50c,20230409,-0.791,-0.81,-0.719,-0.677,-0.714,-0.832,-0.848,-0.722,0.728,0.774,0.167,-2.027,-0.332,-0.623,-0.111,0.323,0.237,-2.169,0.192,0.023,0.028,0.027,0.0,0.345,0.322,0.19,0.0,0.058,0.31,0.016,-0.4,-0.502,-0.47,-0.926,-1.06
fb1d6b50c,20230410,-0.684,-0.721,-0.716,-0.696,-0.743,-0.843,1.581,1.356,0.206,1.201,0.324,-1.628,1.959,1.167,-0.228,0.168,0.158,-1.889,0.152,0.023,0.025,0.024,0.0,0.414,0.326,0.193,0.0,0.079,0.279,0.022,-0.419,-0.522,-0.443,-1.181,0.637
0a2120d0e,20230408,-0.894,-0.895,-0.802,-0.818,-0.853,-0.894,-0.966,-0.065,1.197,-0.135,-0.768,-1.437,-0.911,-0.015,0.033,0.255,-0.538,-1.387,0.97,0.014,0.018,0.016,0.0,0.345,0.335,0.189,0.0,0.073,0.348,0.016,-0.49,-0.578,-0.545,-0.928,-2.169
0a2120d0e,20230409,-0.916,-0.923,-0.841,-0.835,-0.857,-0.905,-1.213,-0.403,0.971,-0.539,-0.76,-1.651,-0.756,-0.36,-0.18,-0.502,-0.262,-1.42,0.939,0.013,0.015,0.013,0.0,0.31,0.289,0.157,0.0,0.07,0.301,0.014,-0.507,-0.582,-0.554,-0.623,-1.737
0a2120d0e,20230410,-0.837,-0.851,-0.835,-0.829,-0.855,-0.89,0.412,0.938,0.858,-0.31,-0.661,-1.123,0.173,0.683,-0.168,0.229,-0.283,-0.771,0.535,0.013,0.018,0.014,0.0,0.31,0.351,0.161,0.0,0.055,0.394,0.016,-0.496,-0.581,-0.549,-0.922,-2.109
06bfd741f,20230408,0.008,0.144,0.12,0.48,0.354,0.246,-1.53,-1.095,0.011,1.171,0.308,-0.26,-1.391,-1.139,-0.264,1.147,-0.239,-0.555,0.495,0.101,0.106,0.139,0.0,0.345,0.274,0.231,0.0,0.073,0.255,0.018,0.608,0.422,0.287,-0.632,-1.372
06bfd741f,20230409,-0.17,-0.071,-0.009,0.227,0.109,0.022,-1.704,-1.336,0.306,0.746,-0.131,-0.667,-1.267,-1.205,-0.186,0.709,-0.416,-0.892,0.051,0.082,0.086,0.101,0.0,0.31,0.248,0.191,0.0,0.049,0.246,0.016,0.396,0.289,0.13,-0.397,-1.231
06bfd741f,20230410,-0.006,-0.005,-0.14,-0.051,-0.151,-0.252,1.169,1.023,0.301,1.63,0.641,-0.124,1.272,0.803,-0.115,1.75,-0.212,-0.193,0.374,0.066,0.074,0.075,0.0,0.379,0.316,0.2,0.0,0.07,0.316,0.02,0.135,-0.016,-0.062,-0.831,-0.869
0551d992g,20230408,0.562,0.777,1.122,1.717,1.476,0.999,-1.74,-1.38,0.41,2.286,1.204,-0.456,-1.619,-1.547,-0.108,1.804,0.011,-0.92,0.919,0.185,0.201,0.263,0.0,0.379,0.316,0.259,0.0,0.061,0.264,0.021,1.46,1.172,0.983,-0.565,-0.798
0551d992g,20230409,0.334,0.49,0.851,1.332,1.158,0.735,-1.95,-1.699,0.258,1.755,0.87,-0.77,-1.647,-1.407,-0.204,1.25,-0.031,-1.182,0.101,0.16,0.175,0.201,0.0,0.379,0.301,0.217,0.0,0.064,0.271,0.019,1.147,0.998,0.705,-0.322,-1.421
0551d992g,20230410,0.638,0.619,0.665,0.939,0.707,0.378,0.817,0.433,0.464,3.071,1.637,0.006,0.778,0.215,-0.07,2.216,-0.146,-0.237,0.566,0.135,0.154,0.157,0.0,0.414,0.369,0.228,0.0,0.07,0.326,0.018,0.755,0.519,0.462,-0.768,-0.85
740fc409h,20230408,-0.88,-0.884,-0.799,-0.879,-0.88,-0.901,-0.134,0.756,1.299,-1.136,-0.627,-0.571,0.427,2.062,-0.073,-0.357,-0.036,-0.205,0.646,0.011,0.012,0.015,0.0,0.31,0.256,0.212,0.0,0.052,0.273,0.019,-0.486,-0.545,-0.526,-0.623,-1.006
740fc409h,20230409,-0.912,-0.915,-0.883,-0.896,-0.896,-0.926,-0.512,0.574,0.342,-1.328,-0.698,-1.006,-0.157,1.807,-0.282,-0.283,0.04,-0.095,0.707,0.01,0.01,0.011,0.0,0.31,0.233,0.159,0.0,0.052,0.261,0.014,-0.508,-0.561,-0.553,-0.498,-1.656
740fc409h,20230410,-0.812,-0.818,-0.745,-0.871,-0.89,-0.898,0.903,1.598,1.486,-0.873,-0.983,-0.469,1.315,2.646,0.162,-0.304,-0.689,-0.043,0.525,0.013,0.014,0.014,0.0,0.379,0.288,0.183,0.0,0.064,0.261,0.023,-0.482,-0.531,-0.53,-0.581,-1.482
dc56e7c0j,20230408,-0.828,-0.828,-0.708,-0.775,-0.737,-0.742,-0.694,-0.034,1.579,-0.546,0.648,1.192,0.183,1.94,0.059,-0.95,5.516,1.24,0.96,0.023,0.024,0.033,0.0,0.379,0.305,0.263,0.0,0.055,0.264,0.021,-0.389,-0.465,-0.414,-0.16,-0.008
dc56e7c0j,20230409,-0.834,-0.827,-0.78,-0.776,-0.738,-0.757,-0.639,0.193,0.545,-0.488,0.727,0.902,3.536,10.111,-0.244,-0.446,0.164,1.127,0.798,0.023,0.023,0.026,0.0,0.414,0.293,0.206,0.0,0.064,0.256,0.016,-0.409,-0.474,-0.453,0.081,-0.785
dc56e7c0j,20230410,-0.65,-0.65,-0.627,-0.7,-0.69,-0.647,0.715,1.059,0.618,-0.213,0.175,1.6,1.247,2.339,-0.215,0.224,-0.313,1.482,0.556,0.03,0.031,0.032,0.0,0.414,0.317,0.207,0.0,0.07,0.276,0.017,-0.336,-0.4,-0.402,-0.324,-1.465
02a9ee71k,20230408,-0.553,-0.515,-0.366,-0.379,-0.442,-0.644,-0.442,0.099,0.744,1.627,0.779,-1.748,-0.268,-0.167,-0.094,1.083,0.364,-2.566,0.919,0.042,0.053,0.049,0.0,0.379,0.387,0.214,0.0,0.07,0.393,0.017,-0.085,-0.26,-0.226,-0.95,-1.223
02a9ee71k,20230409,-0.602,-0.585,-0.404,-0.433,-0.472,-0.682,-0.55,-0.186,0.918,1.236,0.704,-2.035,-0.241,-0.396,-0.102,0.87,0.436,-2.653,0.414,0.04,0.049,0.041,0.0,0.379,0.371,0.187,0.0,0.073,0.367,0.017,-0.14,-0.278,-0.276,-0.648,-1.369
02a9ee71k,20230410,-0.289,-0.284,-0.202,-0.281,-0.365,-0.588,1.495,1.543,0.719,2.203,1.114,-1.463,1.347,1.094,-0.083,1.231,0.152,-2.269,0.859,0.053,0.07,0.05,0.0,0.448,0.464,0.194,0.0,0.073,0.421,0.017,-0.05,-0.222,-0.172,-1.022,-0.605
ade14f48m,20230408,-0.679,-0.672,-0.566,-0.659,-0.669,-0.71,-0.728,-0.377,0.487,-0.577,-0.619,-1.048,-0.677,-0.322,-0.237,-0.426,-0.083,-0.786,0.626,0.027,0.029,0.032,0.0,0.345,0.282,0.201,0.0,0.11,0.287,0.018,-0.225,-0.33,-0.345,-0.798,-1.609
